index,pred,opt_pred
89,0.044770963444093446,99.99996595006823
90,0.0388212347796367,99.99996991606548
91,0.024011182314542762,99.99997282708509
92,0.021703953493673114,99.999973023744
93,0.04202160274283254,99.99996827673503
94,0.03901802047197358,99.999969835703
95,0.03413627768771968,99.9999713445908
96,0.03057770870814519,99.99997202701904
97,0.026285911835377988,99.99997259736973
98,0.02840310926562401,99.99997234249672
99,0.022961254389199028,99.99997292059233
100,0.03906950600981731,99.99996981431956
101,0.037073320522164895,99.99997054580342
102,0.022638704381460137,99.99997294792887
103,0.03999276762367524,99.99996940372873
104,0.035844334651627806,99.99997091335082
105,0.041569434792316506,99.99996855995427
106,0.024546343029585346,99.99997277657616
107,0.021159222453389893,99.99997306572793
108,0.032158177694891044,99.99997175388673
109,0.039877603987096534,99.99996945791692
110,0.03708077802692818,99.99997054340474
111,0.0242835822324493,99.99997280162653
112,0.02174398588945686,99.99997302059727
113,0.038767913644614904,99.9999699374782
114,0.04529651141027987,99.99996533378929
115,0.024372295861881315,99.99997279322227
116,0.04012054342321102,99.99996934254261
117,0.05875772788807526,9.826316880758362e-06
118,0.0289458560608898,99.99997226942531
119,0.021147822239356778,99.99997306658986
120,0.025323937878941064,99.99997269945035
121,0.04201379179057806,99.99996828181293
122,0.03184640177030415,99.99997181116146
123,0.022928622528100125,99.99997292338398
124,0.040093139272566844,99.9999693557602
125,0.028450987138523166,99.99997233618595
126,0.021935542452426012,99.99997300541742
127,0.026245119521561697,99.99997260185935
128,0.022038123380874967,99.99997299720555
129,0.032854351608058614,99.99997161932288
130,0.020653129528798605,99.9999731033764
131,0.045326177616425385,99.99996529669116
132,0.04631321070491225,99.99996389099971
133,0.021892136333638235,99.99997300887293
134,0.04725794661489996,99.99996213426047
135,0.023653340141935698,99.99997285976086
136,0.023893366485832207,99.9999728379384
137,0.04209629163667088,99.99996822787243
138,0.02028324599754138,99.99997313010253
139,0.03520520940728479,99.99997108450412
140,0.04562820217253769,99.99996490341029
141,0.028816213560857024,99.99997228719697
142,0.028853979324373405,99.99997228204246
143,0.024986289960560112,99.99997273350291
144,0.043495970549928535,99.99996718264988
145,0.04149154219045976,99.99996860666735
146,0.04137521759550357,99.99996867534958
147,0.03811185813883587,99.99997018886482
148,0.026606529231678555,99.99997256157995
149,0.03930913448939363,99.99996971278873
150,0.04473533319418443,99.99996598923587
151,0.07739828328938957,3.6009264002374925e-06
152,0.03791883060389714,99.99997025881817
153,0.024599341423979026,99.99997277146224
154,0.04433655718468926,99.99996640737538
155,0.02982467698698389,99.99997214338197
156,0.020934397940127757,99.99997308261047
157,0.031853942556125725,99.99997180979523
158,0.02289078025574341,99.99997292661874
159,0.04846255414893216,99.99995894421996
160,0.03218386223333279,99.99997174908931
161,0.05878107722101201,9.74795207378946e-06
162,0.028966385658350323,99.99997226659372
163,0.020894807469010842,99.99997308555785
164,0.02376194818671966,99.99997284993366
165,0.03836597684003684,99.99997009406316
166,0.03785460551540924,99.99997028170806
167,0.034055941976834536,99.99997136293031
168,0.03869315378723992,99.9999699672404
169,0.025110701161261108,99.99997272105892
170,0.036636272744939205,99.999970682767
171,0.046834123886675,99.99996298351016
172,0.03129473305917532,99.99997190828398
173,0.024776798281989486,99.99997275419032
174,0.027841714997056816,99.99997241454517
175,0.028247215784184845,99.99997236285243
176,0.03766675782688273,99.99997034760106
177,0.0442610004623423,99.99996648264751
178,0.024013891376123184,99.99997282683356
179,0.03638172577471146,99.99997075925818
180,0.026498499346877664,99.99997257374297
181,0.0247377309394633,99.99997275801398
182,0.03218118359771585,99.99997174958885
183,0.04507183480063158,99.99996560644175
184,0.04032920598178782,99.99996924013556
185,0.030832328249000444,99.999971985781
186,0.017562987126447695,99.99997330828344
187,0.03097480226977265,99.99997196226897
188,0.0285111090335888,99.99997232822994
189,0.05071316888709259,99.9999456731708
190,0.021690813554317626,99.99997302477657
191,0.022676088004945395,99.99997294479452
192,0.032265737166659716,99.99997173371091
193,0.047323481913508596,99.99996199259321
194,0.029305783826603867,99.99997221900436
195,0.03324505660000705,99.9999715394835
196,0.04672597540862875,99.99996318330128
197,0.04025512642121856,99.99996927685163
198,0.049824883604497106,99.99995283768463
199,0.07487815571058339,4.246915510734348e-06
200,0.0424745814576791,99.9999679706047
201,0.018915198938961653,99.99997322354002
202,0.02211820285894426,99.99997299075343
203,0.02197173924107647,99.99997300252316
204,0.03227050116837954,99.99997173281106
205,0.03158026083090464,99.9999718586718
206,0.0408316317981955,99.99996898012706
207,0.050976039163426086,99.9999425850051
208,0.023492493769423452,99.99997287416939
209,0.02459330012787543,99.99997277204598
210,0.032619457952806366,99.99997166579399
211,0.040220327144537646,99.99996929396042
212,0.04547810369358555,99.99996510249211
213,0.03287296188047799,99.99997161559065
214,0.06832740335386689,7.017132573628801e-06
215,0.08759398742718537,2.2075327265867926e-06
216,0.053215331080182234,99.99964035146905
217,0.036708344485551464,99.99997066067924
218,0.06866638310904612,6.824406852946248e-06
219,0.050627868545019175,99.99994655304623
220,0.038573703573260724,99.99997001418222
221,0.025944203009653978,99.99997263451957
222,0.06452506780998912,9.152620235333734e-06
223,0.04079987928450294,99.9999689971498
224,0.03900745075531283,99.99996984007403
225,0.029231724848096424,99.99997222951085
226,0.0257060812703063,99.99997265982255
227,0.04590490086215416,99.99996451613985
228,0.022804286608934212,99.99997293397334
229,0.02426644755170003,99.9999728032452
230,0.027358323044793735,99.99997247388971
231,0.029297419902461833,99.99997222019337
232,0.05541562358220284,4.342422897936964e-05
233,0.03216033151295808,99.99997175348501
234,0.02811027511554016,99.9999723805094
235,0.019539880376546512,99.99997318189557
236,0.04236781805229991,99.99996804491794
237,0.02900466366126027,99.999972261297
238,0.04543146402594366,99.99996516287369
239,0.03291557802238519,99.99997160702205
240,0.04445856516188423,99.9999662832491
241,0.028830552244209547,99.99997228524444
242,0.033816425550103314,99.99997141667653
243,0.06809576225562024,7.15167141364912e-06
244,0.02665142934761228,99.99997255649063
245,0.03489266825462066,99.99997116377428
246,0.037866006411436316,99.99997027765939
247,0.03382907919790543,99.99997141387024
248,0.04524915585999113,99.99996539246547
249,0.08702685016656356,2.251183783512429e-06
250,0.03518055026621827,99.9999710908616
251,0.02567600696728482,99.99997266298193
252,0.02268767211243588,99.99997294381498
253,0.029826911174122492,99.99997214304463
254,0.03777462515220978,99.99997030995732
255,0.039616032357406364,99.99996957772815
256,0.03688787707036249,99.99997060481171
257,0.04369589130153279,99.99996700992533
258,0.04578114167121217,99.99996469273339
259,0.03371966915047368,99.9999714380013
260,0.029489298621107798,99.99997219266378
261,0.050918501073316455,99.99994331523698
262,0.0628309544153106,9.324028761439178e-06
263,0.04639443679290805,99.99996375817103
264,0.03995762651499709,99.99996942035708
265,0.058387002338762296,1.1353430746434138e-05
266,0.04584030023180254,99.99996460902145
267,0.031912195571966395,99.99997179922244
268,0.022569590719673453,99.99997295370557
269,0.022981348967883432,99.99997291886721
270,0.0439739145692715,99.99996675808075
271,0.038144056035197285,99.9999701770269
272,0.04158964846881959,99.99996854773782
273,0.05896361941224641,9.202810283628962e-06
274,0.06509753785131675,8.904892393584897e-06
275,0.03335489391978349,99.99997151644658
276,0.027656939174961943,99.99997243751409
277,0.050322567870803386,99.99994931493842
278,0.0463427166364588,99.99996384309323
279,0.03638062996591308,99.9999707595839
280,0.04827673559862043,99.99995953186088
281,0.02409514847753626,99.99997281929224
282,0.030142422587154636,99.9999720952674
283,0.04048282298421847,99.99996916270624
284,0.042963542220176995,99.99996761176293
285,0.08288128677820561,2.66831122625152e-06
286,0.04580948596698515,99.99996465278055
287,0.06416403124700727,9.269953137173283e-06
288,0.038993740976638894,99.99996984573525
289,0.028184613636112906,99.99997237095171
290,0.03049120191858424,99.99997204080402
291,0.04773695840856366,99.99996102482467
292,0.030378359751332146,99.99997205862157
293,0.03651735778959248,99.99997071879238
294,0.048669316866313185,99.99995823750953
295,0.029969155705381383,99.99997212167771
296,0.043076082636847444,99.99996752458256
297,0.04021593861529145,99.99996929611208
298,0.027142374423510238,99.99997249963296
299,0.044139597839288634,99.99996660111971
300,0.046337507781076905,99.99996385157706
301,0.037433325985820665,99.99997042732419
302,0.025326830979411966,99.99997269915308
303,0.025712023173422142,99.99997265919394
304,0.033701480716252785,99.99997144198285
305,0.04264482012603552,99.99996784920143
306,0.0777293632032464,3.5280466436578416e-06
307,0.04643031226199628,99.99996369854493
308,0.06778518419428105,7.335260225385641e-06
309,0.04434653899728097,99.99996639734188
310,0.0600845452461097,7.924697744487e-06
311,0.034838472054010534,99.9999711772377
312,0.0348194890080812,99.99997118193578
313,0.04306461994476834,99.99996753354542
314,0.033102781505918825,99.99997156893333
315,0.027704222179996248,99.99997243166992
316,0.03958013851874731,99.9999695938267
317,0.0411744971415469,99.99996879091239
318,0.056612445842686855,2.8327910204837836e-05
319,0.1068609099514537,1.5822956607925658e-06
320,0.04953671589575222,99.9999544761483
321,0.09631484532920406,1.7871352104195156e-06
322,0.03217371079564318,99.99997175098878
323,0.025017311343779037,99.99997273040896
324,0.03976799396725359,99.99996950866773
325,0.03228327943076845,99.99997173040103
326,0.03512465246553196,99.99997110520246
327,0.02531710788441073,99.9999727001469
328,0.04753487315771194,99.99996151451204
329,0.03442660812042231,99.99997127695792
330,0.03149378856739759,99.99997187384187
331,0.03792610989036702,99.9999702562113
332,0.09417518539242031,1.857596072653885e-06
333,0.05174476142279804,99.99992809648194
334,0.03232766370570145,99.99997172199626
335,0.039498425608195734,99.99996963017017
336,0.05143427135298232,99.9999352861663
337,0.042993452352631266,99.99996758876792
338,0.023659208745689685,99.99997285923148
339,0.08963389151404824,2.0713040688633476e-06
340,0.0494947621394955,99.99995469521272
341,0.042063869419773935,99.99996824915915
342,0.036312834626548995,99.99997077956343
343,0.0460645514334689,99.9999642797789
344,0.027988577776253843,99.99997239603049
345,0.04217642404629444,99.99996817475875
346,0.03401206416317484,99.99997137288143
347,0.0365492344213665,99.99997070918539
348,0.042286745772247204,99.99996810043743
349,0.0949474708179421,1.830394764905069e-06
350,0.0362386014331121,99.99997080125873
351,0.035207367176748716,99.99997108394784
352,0.05601625496394431,3.878555356425335e-05
353,0.037761766793226764,99.99997031447192
354,0.026424363762033484,99.99997258202723
355,0.09293038638718654,1.9062846309444462e-06
356,0.03899271004825548,99.99996984616006
357,0.0285656030369811,99.99997232098491
358,0.04406624211836997,99.99996667127385
359,0.05785146867857228,1.4597946532825491e-05
360,0.043715045094372226,99.9999669930187
361,0.04745718266516383,99.99996169408718
362,0.038829768924515104,99.99996991262387
363,0.027131937940281896,99.99997250086774
364,0.04256987903096917,99.99996790309328
365,0.02836722509839754,99.99997234720871
366,0.03223892078934107,99.99997173875938
367,0.0891237685648706,2.1025559861327633e-06
368,0.04135670924506866,99.99996868615986
369,0.04767713855617845,99.99996117330755
370,0.08055288747247341,2.9994700968403666e-06
371,0.044727933533609855,99.9999659973296
372,0.06643017275139988,8.158344087454385e-06
373,0.09695411567590932,1.7688216407538261e-06
374,0.08369548128587398,2.57079911323075e-06
375,0.045114392836500754,99.99996555589273
376,0.062370216287394045,9.174730073827582e-06
377,0.047855665633559794,99.99996072089277
378,0.0357723186150599,99.99997093327443
379,0.07288624685894553,4.894742867755534e-06
380,0.08018063889951814,3.0604806782324887e-06
381,0.04959371603957318,99.99995417105366
382,0.028367106852240143,99.99997234722196
383,0.050572253075383565,99.99994709904517
384,0.03435039376002219,99.99997129491857
385,0.04345017933943238,99.99996722127864
386,0.026229763775577123,99.99997260354291
387,0.0785952220245167,3.3489727261527814e-06
388,0.12395052297612982,1.4182815600108751e-06
389,0.04000113815779918,99.99996939975527
390,0.0668241912017887,7.918447078087189e-06
391,0.11700499728201717,1.475691285630088e-06
392,0.07732367802904026,3.617700533113095e-06
393,0.1122219554371004,1.5209699773633252e-06
394,0.026085394108080254,99.9999726192942
395,0.04746913041662949,99.99996166677133
396,0.029797066892202545,99.99997214749371
397,0.05991670648660794,7.944147742694046e-06
398,0.06504698694868377,8.929266698577689e-06
399,0.05273099169080741,99.9998614829223
400,0.04684904838009222,99.99996295543217
401,0.02667272223743309,99.99997255407287
402,0.04412367476231055,99.99996661643821
403,0.058406703303393065,1.1258299357930908e-05
404,0.04130431303814379,99.99996871659135
405,0.04211303064951847,99.99996821683682
406,0.045352855193278134,99.99996526310436
407,0.04000768465148174,99.99996939664504
408,0.0481065417283056,99.99996003472287
409,0.06133183194049194,8.557367651124352e-06
410,0.03528459228056826,99.99997106392121
411,0.03953326164904987,99.99996961472688
412,0.02512909544319721,99.99997271920684
413,0.08625046185407574,2.315554008147163e-06
414,0.06768008463413441,7.398116324860166e-06
415,0.052023774809774936,99.99991891875358
416,0.0630948422138289,9.368692010619666e-06
417,0.038197909486636136,99.99997015711308
418,0.06111590543430755,8.404629790745851e-06
419,0.06184288116215603,8.899787562789793e-06
420,0.05624571582792134,3.463162119472794e-05
421,0.03300529034025251,99.99997158885866
422,0.038333280747761954,99.99997010643573
423,0.0587929979628429,9.708717319259387e-06
424,0.041251779877508984,99.9999687468529
425,0.04067315568296816,99.99996906427162
426,0.03512956663013479,99.99997110394737
427,0.029129860817802673,99.999972243852
428,0.1062964116326186,1.5897523433112772e-06
429,0.030501571275960766,99.99997203915672
430,0.0454133083845667,99.99996518619302
431,0.0729782117685166,4.861672906503097e-06
432,0.03897515129135892,99.99996985339186
433,0.03201191901752001,99.99997178097632
434,0.043708489620122803,99.99996699881147
435,0.03301387320832363,99.99997158711535
436,0.11652549440155877,1.47996387189789e-06
437,0.04017778672713658,99.99996931475839
438,0.042376989509681086,99.99996803858501
439,0.05288686341300935,99.99982646843308
440,0.07040298495524973,5.925515406633837e-06
441,0.04038330918189506,99.99996921306607
442,0.04636355548539957,99.99996380902381
443,0.04692248000352576,99.99996281544054
444,0.054010866456249106,0.00015765381632473446
445,0.05283327715260106,99.9998408079335
446,0.02840812452630219,99.99997234183583
447,0.10161186821296622,1.663272617728247e-06
448,0.053823403913107436,0.00018668005784630096
449,0.028254451118842058,99.99997236191267
450,0.05553318119835814,4.393044690034009e-05
451,0.06788502393036322,7.275874491736832e-06
452,0.04653620478830046,99.9999635189933
453,0.05040177388790499,99.99994865059301
454,0.0438647232148226,99.99996685866569
455,0.0731030068910276,4.8173221660973924e-06
456,0.03669643268261722,99.9999706643406
457,0.04496471684547564,99.99996573149271
458,0.04593105425377532,99.99996447809382
459,0.0660322396932401,8.395879300953237e-06
460,0.09413255825008231,1.8591611722695046e-06
461,0.05372387861939586,0.00015305402012268725
462,0.06529137916327875,8.807741262107714e-06
463,0.12096394371614669,1.4420752335869125e-06
464,0.26403103848918374,9.005898327631368e-07
465,0.07208791419904075,5.196178151630897e-06
466,0.04142397742513296,99.99996864671581
467,0.04089800158259854,99.999968944278
468,0.07583129012385688,3.9822998073117215e-06
469,0.06187330883744627,8.918269310238349e-06
470,0.06620188627481902,8.295485372522525e-06
471,0.033982761173576105,99.9999713794986
472,0.053647570788336166,0.00016862228072384367
473,0.0727481494951361,4.945026900403401e-06
474,0.04253103377670084,99.99996793074939
475,0.07634435580464476,3.850474407499295e-06
476,0.05440125043335104,5.724489997185385e-05
477,0.10508161822085936,1.6066677141443772e-06
478,0.024271987813938762,99.99997280272062
479,0.05925196121256766,8.567465642093386e-06
480,0.11179080839423808,1.525400682856049e-06
481,0.04862116150670719,99.99995840742477
482,0.03776059084327246,99.9999703148843
483,0.06979600514713233,6.222268102549587e-06
484,0.042492753255055214,99.99996795782064
485,0.048851789880210966,99.9999575619333
486,0.038415347113226084,99.99997007527521
487,0.08428185259860126,2.5057423042649736e-06
488,0.05350348793578093,0.00026181084519434015
489,0.12604870370586163,1.4021988472997767e-06
490,0.04511701851456418,99.99996555276013
491,0.053788323320675416,0.00018063352685542287
492,0.2633573699043307,9.014857479608013e-07
493,0.05675371571173373,2.6186784631591196e-05
494,0.03214152843722502,99.99997175699222
495,0.10859335635859384,1.5607840264146743e-06
496,0.09927681203263562,1.710815300950239e-06
497,0.052901711919425436,99.99982191489573
498,0.04038429557776407,99.99996921256817
499,0.1197791860720815,1.4518563360835886e-06
500,0.11719985771754662,1.4739690155368755e-06
501,0.08276809209840492,2.68256346852845e-06
502,0.057938762993897656,1.3978411670366362e-05
503,0.058088159810881744,1.3002470338846356e-05
504,0.04963774182230004,99.99995392930064
505,0.04402264451742357,99.99996671246844
506,0.037991006668615476,99.9999702328646
507,0.05270946242780808,99.99986501589446
508,0.0875194132597451,2.2131174819131373e-06
509,0.05339177968534909,0.000706866979999958
510,0.06233224732588543,9.158453222850782e-06
511,0.051169634860806744,99.99993985905547
512,0.06109533585260774,8.39021732067978e-06
513,0.030436158258201614,99.99997204951683
514,0.12155538733338243,1.4372698619406308e-06
515,0.05673315242444923,2.6487566801648065e-05
516,0.05259814501243309,99.9998801422041
517,0.03215413535035169,99.99997175464189
518,0.07449750609614683,4.360279233475254e-06
519,0.044872635215868026,99.99996583656203
520,0.07467581390903487,4.306605356674277e-06
521,0.06531428348814909,8.795903256262176e-06
522,0.02265071638198097,99.99997294692061
523,0.06531793936396518,8.794007153731069e-06
524,0.03699289600058417,99.99997057155977
525,0.04689513533191929,99.99996286793231
526,0.0467756984861023,99.99996309223613
527,0.06559320725862014,8.646490614741634e-06
528,0.18637280211216029,1.0770078587801097e-06
529,0.053988352732645746,0.00016540160236417611
530,0.058176759534672905,1.2472367161143132e-05
531,0.04150957982645738,99.99996859590331
532,0.04399391533800308,99.99996673941351
533,0.1286506987551675,1.3828749996732461e-06
534,0.05365958575531856,0.0001517319312652415
535,0.11650142152543129,1.4801796981507597e-06
536,0.06938143454467795,6.435788155953381e-06
537,0.03129584450548267,99.9999719080906
538,0.04798378896782079,99.99996037822835
539,0.04685048286444611,99.9999629527282
540,0.03356597731508587,99.99997147141877
541,0.11299705119218757,1.513173359770299e-06
542,0.04065571998966428,99.99996907340747
543,0.06784303211954956,7.300811462402955e-06
544,0.05439580676574092,5.8047763225220696e-05
545,0.07922436291847366,3.228691450706885e-06
546,0.06183599407880314,8.895565986972398e-06
547,0.04236824073222666,99.99996804462826
548,0.07915509801074341,3.2415472395549914e-06
549,0.04460683046923894,99.99996612796016
550,0.07090234614984652,5.695281476197944e-06
551,0.10796354149304017,1.5683817485518328e-06
552,0.06424574597229098,9.246499249522656e-06
553,0.042152999878086975,99.99996819035721
554,0.11949539685034957,1.4542318634013562e-06
555,0.15423145114932169,1.2209483349707163e-06
556,0.07073430395198638,5.771382608182918e-06
557,0.04726122690433816,99.99996212724042
558,0.03142832066651619,99.99997188524277
559,0.10064920654846392,1.6817652371746166e-06
560,0.09087803914419161,2.00202075763066e-06
561,0.04705010199041496,99.99996256460489
562,0.038796898055534955,99.99996992585646
563,0.1134203653184088,1.5090009724362654e-06
564,0.049634231332748954,99.99995394877524
565,0.08808576019008721,2.171834715760085e-06
566,0.06266377428671487,9.280309068676697e-06
567,0.07513003677768498,4.174377967850137e-06
568,0.08606966798849797,2.331352525931246e-06
569,0.09539772109773378,1.8154936396311644e-06
570,0.04676262479112998,99.99996311630834
571,0.05509288999338424,3.76056845646588e-05
572,0.07320516624227101,4.7814599478904065e-06
573,0.04582286479291494,99.9999646338239
574,0.23287689992694394,9.511888105979453e-07
575,0.04653446935990731,99.99996352197978
576,0.030188203247342928,99.99997208822025
577,0.0718491897013565,5.291543658336928e-06
578,0.039295279893684545,99.99996971875034
579,0.1300847827712821,1.3724910438930698e-06
580,0.038290971682800455,99.99997012237029
581,0.04851574604863834,99.99995876798214
582,0.048912158082660556,99.99995732668262
583,0.5018342187864078,8.106163615348206e-07
584,0.034925404109266756,99.99997115560005
585,0.057916346093930385,1.4133974781334534e-05
586,0.12165300433061157,1.4364814451268562e-06
587,0.02502630962968249,99.99997272951177
588,0.0521881586887032,99.9999115643553
589,0.04155634041940128,99.99996856785069
590,0.044910287824828234,99.99996579386595
591,0.09183554206663425,1.9547278791070155e-06
592,0.07760179273894702,3.555829799904445e-06
593,0.035431123946476815,99.99997102543364
594,0.19414030459701873,1.0503219839751964e-06
595,0.03242085391110653,99.99997170422732
596,0.04423031317571797,99.99996651287886
597,0.06464035218943515,9.108217657562517e-06
598,0.08046505086763579,3.0136496333142642e-06
599,0.10034678597613364,1.68788034305733e-06
600,0.23925723729112316,9.391289620758001e-07
601,0.11641216408466024,1.4809810691673885e-06
602,0.06367315536850573,9.366866996230798e-06
603,0.033887194990012234,99.99997140093961
604,0.05593602516066802,4.014052245840549e-05
605,0.30252187865648134,8.602005546152595e-07
606,0.05733096979206487,1.912124768671809e-05
607,0.055724280194451505,4.298520452475397e-05
608,0.08968508554931205,2.068263336014567e-06
609,0.03247262958513372,99.99997169428256
610,0.1047486007341069,1.6115320327718589e-06
611,0.11088364189578462,1.5349621514458902e-06
612,0.05961341310357744,8.10469420836931e-06
613,0.05579459204569595,4.2199230152545446e-05
614,0.11443524534197659,1.4992236069591194e-06
615,0.11545460805312453,1.4896946638508826e-06
616,0.1829469110753291,1.089670685506521e-06
617,0.056045829842079065,3.8265256794575594e-05
618,0.031978834912951726,99.999971787051
619,0.19287715940452824,1.0544782429534858e-06
620,0.09175279237741418,1.9586249531488702e-06
621,0.054479117050205715,4.725343427489326e-05
622,0.0754899834985818,4.074013793736493e-06
623,0.0726501133695906,4.981185351518335e-06
624,0.06807124793266196,7.166034773996712e-06
625,0.03327988146938845,99.99997153220527
626,0.0755436861531776,4.059363789681085e-06
627,0.0558860994072522,4.0925804927730804e-05
628,0.05750561430236721,1.7435084139157154e-05
629,0.044062810931895624,99.99996667452925
630,0.10168935014452625,1.6618448908755514e-06
631,0.06137667302049133,8.589021759696855e-06
632,0.05422809157717926,9.017085896384992e-05
633,0.03496428410864102,99.99997114585462
634,0.06991273019132813,6.163739941771912e-06
635,0.09486326414361854,1.8332576344908422e-06
636,0.10682222194812822,1.5827991384814238e-06
637,0.05160075795240324,99.99993173445449
638,0.041549627412016364,99.99996857189053
639,0.11522576751678787,1.4918101337130756e-06
640,0.09988937841452768,1.697428656718386e-06
641,0.09101379481263076,1.995013812058114e-06
642,0.051710010107425375,99.99992903026121
643,0.11189736827890208,1.5242990899621677e-06
644,0.05600130331515854,3.9044959109885805e-05
645,0.08571150789461726,2.3635959704137846e-06
646,0.11067242935728086,1.5372378801925292e-06
647,0.05234296360413091,99.9999025711534
648,0.038291018043606996,99.99997012235235
649,0.043483456210340526,99.99996719324363
650,0.059367508926191234,8.38262709629416e-06
651,0.20959976933415603,1.0046707563361043e-06
652,0.03188306357629844,99.99997180451778
653,0.1986342146807487,1.0360826811521105e-06
654,0.054818007165107506,3.199587068488098e-05
655,0.05958765665259448,8.127027941256715e-06
656,0.03986640262108763,99.99996946313821
657,0.07967682875940525,3.1469823429378122e-06
658,0.0486917932567868,99.99995815704536
659,0.09078508072718638,2.006878684540522e-06
660,0.3799707111621863,8.207961244718968e-07
661,0.20227794756708978,1.0251392581288475e-06
662,0.06265048180872168,9.276317983551026e-06
663,0.24450418059469128,9.299239255916989e-07
664,0.045901618697490855,99.99996452089644
665,0.09945713044252517,1.706800652743811e-06
666,0.03703335654398313,99.99997055863668
667,0.24517280398474972,9.287946014685235e-07
668,0.06280868865901372,9.318899216007148e-06
669,0.09615081598302117,1.7920205561179804e-06
670,0.06486458026442428,9.013520662798025e-06
671,0.11927949345803004,1.4560480188539109e-06
672,0.055509316828981276,4.3900638438032276e-05
673,0.06574024409770537,8.564344456114839e-06
674,0.0445161651857734,99.99996622351355
675,0.20994247899807558,1.0037599853080358e-06
676,0.12409600868132789,1.4171507198194995e-06
677,0.038814291877612025,99.99996991886321
678,0.07802663164405853,3.464727056686894e-06
679,0.030368266351333943,99.99997206020444
680,0.056687500765065076,2.7168545314283487e-05
681,0.03515811096259544,99.99997109662743
682,0.08066050517518171,2.9822768534531334e-06
683,0.2942094723864514,8.673438864634775e-07
684,0.11934568132700231,1.455490426907421e-06
685,0.04276287367247235,99.9999677628379
686,0.07342370707839033,4.706061294498452e-06
687,0.16538105097623038,1.1642408362726643e-06
688,0.04860035258599652,99.99995847981988
689,0.1029249944126762,1.6401820979450632e-06
690,0.05849044598782616,1.0871942417214616e-05
691,0.05299189767927796,99.99978666800257
692,0.04566861712061018,99.99996484852382
693,0.09251402291745703,1.9240449482503394e-06
694,0.03170194696284417,99.99997183710256
695,0.07537895822611507,4.104565499334102e-06
696,0.09460943384875381,1.8420372128953807e-06
